tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,gold_intent,gold_escalate,escalation_reason
13866,118918,TRUE,Wed Nov 01 02:19:15 +0000 2017,"@AmazonHelp so after wasting more than 1.5 month, now you are telling me the product is out of warranty. i had gone to iball 1.5 months back .",13863,13874,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
4956,116877,TRUE,Sun Nov 26 00:54:28 +0000 2017,@AmazonHelp I have no option but to see if my delivery arrives on the scheduled date. But I will contact customer services if it doesn't arrive on time.,4958,4955,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18387,120086,TRUE,Wed Nov 01 06:03:49 +0000 2017,@AmazonHelp I rather not take prime then and use the normal service as I don’t see any diff or advantages,"1,838,818,389",18385,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16778,119700,TRUE,Wed Oct 25 16:42:52 +0000 2017,"@AmazonHelp Response in mail is just asking to wait n m doing that since last 1 month..it's more than 15 days on Twitter n u doing the same
No solution",16777,16779,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11597,118233,TRUE,Wed Nov 01 01:00:30 +0000 2017,@AmazonHelp  don't promise a 1 day shipping with a GUARANTEED 8pm delivery when you can't keep it,"1,159,611,598",,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17675,119907,TRUE,Wed Nov 01 04:54:17 +0000 2017,@AmazonHelp #Discrimination if you can't deliver at rural locations please don't take an order but do not discriminate customers!,,17673,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
14300,119041,TRUE,Wed Nov 01 04:18:06 +0000 2017,"@AmazonHelp Just completed form. Would be great to speak with someone able to solve the problem, instead of just offering 1 month of free prime.",,14299,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11602,118235,TRUE,Wed Nov 01 01:10:15 +0000 2017,"@AmazonHelp Not in the mailbox, not on the porch, not in my house, not at the neighbors. This was a Prime order, late/lost again.",11604,11601,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11053,118084,TRUE,Wed Nov 01 00:17:36 +0000 2017,@AmazonHelp it's been 7 days &amp; my @115821 order still hasn't shipped. #fail https://t.co/apV29xdWuM,11052,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13138,118701,TRUE,Wed Nov 01 03:12:39 +0000 2017,@AmazonHelp the last email i got was the transcript of the last chat that i requested.. you want me to reply to that??,13139,13136,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18709,120174,TRUE,Wed Nov 01 05:19:36 +0000 2017,@AmazonHelp why is Videos option missing in the skills for Alexa in India? Not able to connect my fire TV.,18707,,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
5158,116921,TRUE,Sun Nov 26 00:38:10 +0000 2017,@AmazonHelp Will you follow me on twitter,,5157,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16831,119702,TRUE,Wed Nov 01 12:05:44 +0000 2017,@AmazonHelp USPS still doesn't have it. Said it departed your facility Sunday. Then said it again yesterday.,16832,16830,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
19469,120322,TRUE,Wed Nov 01 06:28:33 +0000 2017,"@AmazonHelp I was scammed. 6 orders, all sellers are gone and nothing send to me, how could I do now? how to stop my prime membership?",19467,,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
10665,117957,TRUE,Wed Nov 01 00:18:53 +0000 2017,@AmazonHelp Hi is there a way to confirm that I make sure my pre-order of @115766 WWII gets here on time? Last year was day late.,10664,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11015,118078,TRUE,Wed Nov 01 00:49:57 +0000 2017,"@AmazonHelp Didn’t know I needed to. Is that really a thing?! But still Prime shipping should be 2 days, correct?",11013,11016,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
15279,119353,TRUE,Wed Nov 01 02:53:34 +0000 2017,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,"152,781,528,015,281",,Refund & Return Request,TRUE,Contains high-priority customer frustration or risk keywords
5328,116936,TRUE,Sun Nov 26 00:06:14 +0000 2017,@AmazonHelp Trying to place an order this happened before and deleting and rentering my address fixed it but now it's across multiple prime accounts to the same address,5326,5330,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11049,118084,TRUE,Wed Nov 01 00:49:34 +0000 2017,@AmazonHelp Original promised delivery date was yesterday to this Friday.,11047,11052,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17256,119798,TRUE,Wed Nov 01 03:52:18 +0000 2017,@AmazonHelp wht explanation would you like 2 gv now as mor order got cancelled n products r returned back after waiting 4 mor thn two weeks?,17255,17257,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
5777,117084,TRUE,Tue Oct 31 23:45:29 +0000 2017,"@AmazonHelp Estoy al tlf con ellos, me lo reembolsan ahora mismo. Espero que ASM reciba algun tipo de sanción porque esto es una vergüenza.",,5776,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18164,120035,TRUE,Wed Nov 01 05:35:13 +0000 2017,"@AmazonHelp @115850 Please update me asap, if you are going to help or not?
I'm really fed up now and need solution asap. Give me my account access else refund",,18163,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18949,120228,TRUE,Wed Nov 01 06:11:02 +0000 2017,"@AmazonHelp Yes you missed it completely and made a blunder.
Call me on 9140560819 for more understanding","1,895,018,951",18947,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18708,120174,TRUE,Wed Nov 01 05:54:36 +0000 2017,@AmazonHelp Also when will Amazon prime music be available for Indian users of Alexa?,"1,871,018,711",18707,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
17637,119902,TRUE,Wed Nov 01 04:51:47 +0000 2017,@AmazonHelp The pick up has been arranged 5 times now and cancelled at the last moment without citing any reason!,17636,17638,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
17639,119902,TRUE,Wed Nov 01 04:41:59 +0000 2017,@AmazonHelp It is a doorstep pick up but I need to bear the charges for the courier while I am struggling to get a refund for the already paid order,17638,17640,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
10628,117946,TRUE,Wed Nov 01 03:19:05 +0000 2017,@AmazonHelp why not? Does Amazon not care about children?,,10627,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18919,120227,TRUE,Fri Nov 03 10:55:09 +0000 2017,@AmazonHelp  https://t.co/9QpAMYZbaJ,,18917,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
11055,118085,TRUE,Wed Nov 01 01:56:35 +0000 2017,"@AmazonHelp リプありがとうございます！
それがデビット機能は付いていないので不思議だったのです。

いずれにせよ取り消されるみたいで安心しました！",11057,11054,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16871,119703,TRUE,Wed Oct 18 20:14:20 +0000 2017,@AmazonHelp You are not understanding my situation n anger...it ruined my festival as my wife is still shocked as she was cooking...,16870,16872,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
1752,116095,TRUE,Tue Oct 31 22:06:28 +0000 2017,@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg,1750,1753,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16812,119701,TRUE,Fri Nov 03 15:46:18 +0000 2017,@AmazonHelp This says refund will be initiated once they receive the product https://t.co/Nn1IPwRNUR,,16809,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11605,118235,TRUE,Wed Nov 01 01:38:00 +0000 2017,"@AmazonHelp Carrier: AMZL US, Tracking #: TBA516106123000",11606,11604,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
5141,116918,TRUE,Sun Nov 26 00:28:42 +0000 2017,"@AmazonHelp いえいえ！
問題解決しました！！助かりました、ありがとうございます(´；ω；｀)
はい！これからもお世話になります〜🎶",5143,5140,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
1698,116082,TRUE,Tue Oct 31 22:47:50 +0000 2017,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,1700,1697,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18957,120228,TRUE,Fri Nov 03 06:29:13 +0000 2017,@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail.,"1,895,818,959",18956,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
8581,117511,TRUE,Wed Nov 22 11:20:19 +0000 2017,@AmazonHelp hi I cancelled an item today but the money has not shown back up in my bank yet can you tell me how long it takes?,8580,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18169,120036,TRUE,Wed Nov 01 05:12:17 +0000 2017,"@AmazonHelp Accidentally bought Amazon Prime when I misread it for the free month trial, and I wanted to know if theres any way for a refund",18167,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
2572,116321,TRUE,Tue Oct 31 22:00:12 +0000 2017,@AmazonHelp i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,2571,2573,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11570,118229,TRUE,Wed Nov 01 01:07:30 +0000 2017,@AmazonHelp Es una devolucion,11569,11571,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17641,119902,TRUE,Wed Nov 01 04:10:09 +0000 2017,@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail,"1,764,017,642",,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19120,120261,TRUE,Tue Oct 31 15:59:27 +0000 2017,@AmazonHelp Please pick up from your hand . I get also damage product from your hand,"1,911,819,121",19122,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
13888,118918,TRUE,Tue Oct 31 07:53:39 +0000 2017,@AmazonHelp I have visited multiple times. why would a sc change uts policy to meet ur unreasonable demands? this issue is ongoing since 1.5 months.,13885,13889,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
2549,116314,TRUE,Tue Oct 31 19:24:59 +0000 2017,"@AmazonHelp Hi, I ordered an item on 18 Oct which said it would be delivered by 20 Oct and I still haven't received it. Can you help? Thanks",2548,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13142,118701,TRUE,Wed Nov 01 03:34:44 +0000 2017,"@AmazonHelp Submitted, for the third time for the same issue.",13143,13141,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
14298,119041,TRUE,Wed Nov 01 03:39:08 +0000 2017,@AmazonHelp @115821 consider leaving the delivery of packages to the experts at @115817 or @81. Obvious decline in service when it’s @115821 logistics.,14299,14295,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
5127,116914,TRUE,Wed Nov 29 05:56:23 +0000 2017,@AmazonHelp And you guys have officially lost me as a customer. Was promised today...was never shipped. Give me my refund please so I may take my business else where. https://t.co/69tW0B5r9H,5129,5126,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16766,119698,TRUE,Thu Nov 02 18:11:21 +0000 2017,@AmazonHelp The drivers who throw packages over the fence in the rain instead of buzzing the bell.,,16765,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16801,119701,TRUE,Wed Nov 01 12:01:35 +0000 2017,@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain,"168,021,680,316,804",16800,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
11019,118079,TRUE,Wed Nov 01 01:56:34 +0000 2017,@AmazonHelp 2 other orders that were due to arrive today did not show up.,,11018,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11026,118079,TRUE,Wed Nov 01 02:32:16 +0000 2017,@AmazonHelp Shows it was supposed to be delivered today by 8pm. USPS,,11025,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11059,118086,TRUE,Wed Nov 01 00:57:07 +0000 2017,@AmazonHelp Should have been today before 8,11061,11058,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
19198,120264,TRUE,Wed Nov 01 06:22:40 +0000 2017,@AmazonHelp filled once already...,19200,19197,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16763,119698,TRUE,Thu Nov 02 04:10:24 +0000 2017,@AmazonHelp Was promised supervisor would call today after a series of bad deliveries where groceries were thrown over fence or not delivered at all.,,16761,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
12514,118505,TRUE,Wed Nov 01 04:03:15 +0000 2017,"@AmazonHelp Uff, I am continuously trying to tell you that I have already replied and a 24 hr tat for receiving call was given which​ U have failed on",12516,12513,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18700,120173,TRUE,Sat Nov 04 02:57:36 +0000 2017,@AmazonHelp Do not make us helpless and kindly refund my amount ..,18701,18699,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18195,120039,TRUE,Sun Nov 05 13:03:17 +0000 2017,"@AmazonHelp @115850 @120040 I have mailed 3-4 times after that but i am still getting the same standard email, exact same mail","1,819,618,197",18193,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16768,119698,TRUE,Thu Nov 02 18:15:55 +0000 2017,@AmazonHelp And I got hung up on. Thanks. Called again was put in hold and told I would receive a call back. That was two days ago.,,16765,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
14285,119037,TRUE,Wed Nov 01 03:11:29 +0000 2017,@AmazonHelp I found out that when I subbed to a channel on Twitch using Amazon pay it moved ALL my subscriptions to Amazon Pay. A heads up would be nice,,14284,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18149,120034,TRUE,Wed Nov 01 20:26:33 +0000 2017,"@AmazonHelp Called USPS for delivery info. Estimated hold time for the next representative is FIFTY MINUTES. As YOUR customer, I shouldn't be doing this",18151,18148,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13865,118918,TRUE,Wed Nov 01 06:46:39 +0000 2017,@AmazonHelp you have wasted one month by bullsh****g me. now i am being told itvis out of warranty. issue is reported yo @79087 under warranty.,13867,13863,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
12524,118505,TRUE,Tue Oct 31 10:00:36 +0000 2017,@AmazonHelp I have checked all my mails and had received your last mail on 29th stating you will receive an update in next 24 hrs. No revert received,"1,252,312,525",12526,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17652,119904,TRUE,Wed Nov 01 05:04:13 +0000 2017,@AmazonHelp Collect product at my home address will pay him courier charges. Hope u help your valuable customers.?,,17651,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18124,120030,TRUE,Wed Nov 01 07:59:52 +0000 2017,@AmazonHelp could not be delivered as no one was available to receive it.... 3/n,,18121,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17676,119907,TRUE,Wed Nov 01 04:53:03 +0000 2017,"@AmazonHelp Being #harrassed by the delivery guys for days, reached out to customer service multiple times but hardly any resolution !",17681,17673,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13921,118925,TRUE,Wed Nov 01 02:47:06 +0000 2017,@AmazonHelp I talked on the phone to someone who offered 10 percent off but that isn't on the account yet.  Still don't know delivery date.,13923,13920,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
15686,119451,TRUE,Wed Nov 01 02:56:50 +0000 2017,"@AmazonHelp Order no - 403-7559101-5645129 
Return reference - 710398288491
Article name - puma shoes","1,568,415,690",15691,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
1699,116082,TRUE,Tue Oct 31 22:34:38 +0000 2017,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,1697,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
651,115838,TRUE,Tue Oct 31 22:25:58 +0000 2017,"@AmazonHelp I don't want a form to fill out that logs a response no one reads. I want to prevent AMZL from touching my stuff. Possible, or no?",653,650,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17200,119791,TRUE,Thu Nov 02 08:34:40 +0000 2017,@AmazonHelp Kindly note i will not received or accept my last order. I have choosen COD but due bad service of Prime i will not accept,"1,720,117,202",17197,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
4866,116851,TRUE,Tue Oct 31 23:58:32 +0000 2017,"@AmazonHelp Amazon's tracking says it's ""Shipped &amp; Arriving Today by 8pm"" but UPS Tracking shows just that a label is created.",,4865,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13189,118710,TRUE,Wed Nov 01 01:44:51 +0000 2017,"Hi @AmazonHelp, I’ve purchased something via your app and it’s broken! How can I get it replaced?",13187,,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
2556,116317,TRUE,Tue Oct 31 22:51:14 +0000 2017,"@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show.",2554,2558,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
10640,117948,TRUE,Wed Nov 01 03:48:03 +0000 2017,@AmazonHelp No package.,10641,10638,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
10321,117870,TRUE,Thu Nov 30 20:34:18 +0000 2017,"@AmazonHelp I have a package that is showing as delivered last Friday, however it has not been and there is no note. Thanks","1,032,010,322",,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17655,119904,TRUE,Wed Nov 01 05:01:57 +0000 2017,@AmazonHelp I need a solution why u r not helping consumers on self return things. M not bought product to self return. Why Amazon allows such seller,"1,765,717,658",17651,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16782,119700,TRUE,Tue Oct 24 11:03:26 +0000 2017,"@AmazonHelp How much more time is needed?
I think everything is online..
Is ur seller not responding? Or approval is needed from any ministry?",16781,16783,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17240,119796,TRUE,Wed Nov 01 04:01:36 +0000 2017,@AmazonHelp I unable to add money to my Amazon wallet. I called customer service but no action since one month,17238,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16433,119620,TRUE,Wed Nov 01 03:36:06 +0000 2017,"@119356 @AmazonHelp     horrible service, lousy customer care, non existent courier phone numbers. So much for becoming a Prime customer!",16429,,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
17248,119796,TRUE,Thu Nov 02 18:04:44 +0000 2017,@AmazonHelp Till now also I don't received any update from your end,"1,724,917,250",17247,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
1736,116091,TRUE,Tue Oct 31 22:21:42 +0000 2017,Two fake items in one day. Time to cancel my Amazon Prime membership. @AmazonHelp,1734,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
1706,116083,TRUE,Tue Oct 31 22:33:08 +0000 2017,"@AmazonHelp I have tried. It’s not allowing me to access my account to cancel my membership, I haven’t even used prime in almost 3 months.",1705,1707,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
3756,116617,TRUE,Thu Nov 02 10:31:10 +0000 2017,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",3757,3755,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
19117,120261,TRUE,Wed Nov 01 07:02:40 +0000 2017,@AmazonHelp i know but i call all courier serviece they people cant home pick up so please arrange from your hand.,19119,19116,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16784,119700,TRUE,Tue Oct 17 10:43:11 +0000 2017,"@AmazonHelp That's what m doing n u making me believe more that refund policy by Amazon in India is really poor..!
Ur seller is even not taking calls nw","1,678,516,783",16786,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18199,120039,TRUE,Thu Nov 09 04:51:14 +0000 2017,@AmazonHelp @120040 #AmazonIndia  Expecting your customers to take screenshots of every offer is way too much. I trusted Amazon but the way they treat their customers now a days is ridiculous. Now i don't want any cashback and  credits of Kindle account but treat your customers properly.,,18197,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18702,120173,TRUE,Sat Nov 04 12:58:46 +0000 2017,@AmazonHelp It says wrong product has sent .. refund cannot be given ... u kindly ask ur courier guy n confirm me what was given to him ..,18703,18701,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
17924,119904,TRUE,Wed Nov 01 05:06:49 +0000 2017,@AmazonHelp If product was not to the mark. And customer had to face tension of self return too with shipping charges. Is this online shopping?,,17920,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
15706,119454,TRUE,Wed Nov 01 14:38:55 +0000 2017,@AmazonHelp ok. Thanks.,,15705,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17193,119791,TRUE,Wed Nov 01 05:25:11 +0000 2017,@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime,"1,719,417,195",17192,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
10636,117948,TRUE,Wed Nov 01 01:05:58 +0000 2017,"@AmazonHelp My apologies, it says now that the delivery date is October 31st. Still hasn't come though.",10638,10635,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16794,119700,TRUE,Sat Oct 14 10:32:22 +0000 2017,"@AmazonHelp form has been filled awaiting for a solution n refund. I have already invested my energy in explaining before, kindly treat it urgent.",16793,16795,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
17667,119904,TRUE,Wed Nov 01 04:53:58 +0000 2017,@AmazonHelp @115850 What should I do now then. Self return is not possible as I am working professional do not have time will u arrange some one to pick it,"179,261,792,517,927",17656,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
686,115849,TRUE,Tue Oct 31 22:06:53 +0000 2017,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,"684,688",689,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
17686,119908,TRUE,Wed Nov 01 04:15:40 +0000 2017,@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?,17684,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
6963,117198,TRUE,Sun Nov 19 20:26:07 +0000 2017,"@AmazonHelp Thank you. Spoke with customer service who was very nice &amp; helpful &amp; put me straight through to a Competent logistics person who documented issue, researched my acct &amp; was going to contact delivery Svc directly to ensure procedures followed. Time will tell. Thank you.",6964,6962,Order Tracking & Delay,TRUE,Contains high-priority customer frustration or risk keywords
15676,119447,TRUE,Wed Nov 01 13:32:20 +0000 2017,"@AmazonHelp Oh, I cancelled it after your phone CSR explained to me that I didn't understand what ""guaranteed"" means.  #besteffort",,15675,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
